player_name,RAZZBALLID,BBE,DHH%,Sd(LA),LA,Barrel%,MaxEV,P95 EV,P90 EV,P50 EV,EV,AVG Pitches Velo,AVG Hit Distance,Solid-Contact%,Poorly-Weak%,Flare-or-Burner%,Poorly-Under%,Poorly-Topped%,IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,Name,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST,ACTIVE,UNDERDOG
"Canha, Mark",11445.0,79,6.329113924050633,25.69514557906054,11.20253164556962,6.329113924050633,107.0,102.86999999999999,102.04,91.6,89.41265822784811,88.6126582278481,164.74683544303798,13.924050632911392,2.5316455696202533,36.708860759493675,51.89873417721519,48.10126582278481,canhama01,Mark Canha,2/15/1989,Mark,Canha,SF,NL,OF,11445,Mark Canha,Mark Canha,1960772.0,Mark Canha,canhm001,canhama01,8977.0,Mark Canha,31670.0,Mark Canha,,CANHA19890215A,66950.0,9898.0,Mark Canha,"Canha, Mark",R,R,Mark Canha,"Canha, Mark",11562.0,Mark Canha,21666.0,Mark Canha,14852.0,4866.0,Mark Canha,*025eo*,Mark Canha,Mark Canha,1B/OF/DH,"Canha, Mark",Y,6bd5870a-15dd-4f0c-bfd5-a9ddaaf820be
"Canzone, Dominic",686527.0,21,23.809523809523807,29.393147889553152,8.571428571428571,14.285714285714285,109.8,108.3,107.9,87.8,90.3,88.87142857142857,171.0,19.047619047619047,0.0,38.095238095238095,57.14285714285714,42.857142857142854,canzodo01,Dominic Canzone,8/16/1997,Dominic,Canzone,SEA,AL,OF,26438,Dominic Canzone,Dominic Canzone,,Dominic Canzone,,canzodo01,11778.0,Dominic Canzone,,Dominic Canzone,,CANZONE19970816A,143787.0,,Dominic Canzone,,L,R,Dominic Canzone,"Canzone, Dominic",16173.0,,,,37536.0,7373.0,Dominic Canzone,*05161*,Dominic Canzone,Dominic Canzone,OF,"Canzone, Dominic",Y,2c2c130e-1b0e-4bfa-be36-c284ecdccbf3
"Caratini, Victor",605170.0,31,16.129032258064516,22.182091003562366,10.612903225806452,3.225806451612903,111.1,108.0,105.2,95.7,93.42903225806452,88.7709677419355,177.83870967741936,19.35483870967742,0.0,41.935483870967744,58.06451612903226,41.935483870967744,caratvi01,Victor Caratini,8/17/1993,Victor,Caratini,HOU,AL,C,14968,Victor Caratini,Victor Caratini,2066830.0,Victor Caratini,carav001,caratvi01,9262.0,Victor Caratini,33229.0,Victor Caratini,,CARATINI19930817A,102064.0,10748.0,Victor Caratini,"Caratini, Victor",B,R,Victor Caratini,"Caratini, Victor",13084.0,,,Victor Caratini,19285.0,5508.0,Victor Caratini,*0311f*,Victor Caratini,Victor Caratini,C,"Caratini, Victor",Y,c7a40f6b-0fca-4e5c-a067-80e36e6f587a
"Carpenter, Kerry",681481.0,69,17.391304347826086,27.34707148563772,18.07246376811594,11.594202898550725,108.3,105.72,104.34,90.0,87.17246376811593,88.80724637681159,168.07246376811594,17.391304347826086,5.797101449275362,33.33333333333333,55.072463768115945,44.927536231884055,carpeke01,Kerry Carpenter,9/2/1997,Kerry,Carpenter,DET,AL,OF,25961,Kerry Carpenter,Kerry Carpenter,3157914.0,Kerry Carpenter,,carpeke01,11530.0,Kerry Carpenter,42714.0,Kerry Carpenter,,CARPENTER19970902A,115478.0,12667.0,Kerry Carpenter,Kerry Carpenter,L,R,Kerry Carpenter,"Carpenter, Kerry",17918.0,Kerry Carpenter,,Kerry Carpenter,37300.0,7094.0,Kerry Carpenter,*051em*,Kerry Carpenter,Kerry Carpenter,OF/DH,"Carpenter, Kerry",Y,0de43d9c-8d23-4391-a5e7-fe13ae124598
"Carpenter, Matt",8090.0,7,0.0,22.423414633135692,43.857142857142854,0.0,99.4,98.23,97.06,79.9,72.92857142857143,91.98571428571428,176.85714285714286,14.285714285714285,28.57142857142857,14.285714285714285,85.71428571428571,14.285714285714285,carpema01,Matt Carpenter,11/26/1985,Matt,Carpenter,STL,NL,DH,8090,Matt Carpenter,Matt Carpenter,1794765.0,Matt Carpenter,carpm002,carpema01,8083.0,Matt Carpenter,31015.0,Matt Carpenter,Matt Carpenter,CARPENTER19851126A,60187.0,8953.0,Matt Carpenter,"Carpenter, Matt",L,R,Matt Carpenter,"Carpenter, Matt",12082.0,Matt Carpenter,13152.0,Matt Carpenter,4672.0,3792.0,Matt Carpenter,*021at*,Matt Carpenter,Matt Carpenter,DH,"Carpenter, Matt",Y,f4f29b08-30d1-477e-bbb2-59452795b30c
"Carroll, Corbin",682998.0,95,15.789473684210526,38.90976438938722,10.578947368421053,5.263157894736842,111.5,108.44999999999999,104.72,84.7,84.57894736842105,90.04315789473685,136.6,11.578947368421053,6.315789473684211,24.210526315789473,51.578947368421055,48.421052631578945,carroco02,Corbin Carroll,8/21/2000,Corbin,Carroll,ARI,NL,OF,25878,Corbin Carroll,Corbin Carroll,3117913.0,Corbin Carroll,,carroco02,11025.0,Corbin Carroll,42404.0,Corbin Carroll,,CARROLL20000821A,122787.0,11722.0,Corbin Carroll,"Carroll, Corbin",L,L,Corbin Carroll,"Carroll, Corbin",16051.0,Corbin Carroll,,Corbin Carroll,37182.0,6462.0,Corbin Carroll,*04y4e*,Corbin Carroll,Corbin Carroll,OF,"Carroll, Corbin",Y,507de3b0-065c-4fe1-9eba-bc25110d46fb
"Carter, Evan",694497.0,71,8.450704225352112,30.985672031236703,11.788732394366198,7.042253521126761,106.6,105.05,103.3,88.4,86.16901408450704,89.53239436619718,169.0,15.492957746478872,4.225352112676056,28.169014084507044,52.112676056338024,47.88732394366197,carteev01,Evan Carter,8/29/2002,Evan,Carter,TEX,AL,OF,27790,Evan Carter,Evan Carter,,Evan Carter,,carteev01,11753.0,Evan Carter,,Evan Carter,,CARTER20020829A,148648.0,,Evan Carter,,L,R,Evan Carter,"Carter, Evan",16875.0,,,,38389.0,7156.0,Evan Carter,*05mdt*,Evan Carter,Evan Carter,OF,"Carter, Evan",Y,ac84e497-8ebf-4abe-b4fe-37c072305118
"Casas, Triston",671213.0,52,19.230769230769234,26.30540550864706,10.576923076923077,11.538461538461538,111.9,106.82,105.37,92.15,89.86923076923077,88.93846153846154,157.94230769230768,15.384615384615385,5.769230769230769,26.923076923076923,51.92307692307693,48.07692307692308,casastr01,Triston Casas,1/15/2000,Triston,Casas,BOS,AL,1B,22514,Triston Casas,Triston Casas,2942989.0,Triston Casas,,casastr01,10355.0,Triston Casas,41180.0,Triston Casas,,CASAS20000115A,115660.0,11279.0,Triston Casas,"Casas, Triston",L,R,Triston Casas,"Casas, Triston",15418.0,Triston Casas,,Triston Casas,33651.0,6793.0,Triston Casas,*04de1*,Triston Casas,Triston Casas,1B,"Casas, Triston",Y,9b538a59-874d-41d3-a433-ce5a43d8fc0f
"Castellanos, Nick",11737.0,86,5.813953488372093,25.320349710047932,16.558139534883722,5.813953488372093,109.0,103.5,101.35,90.85,87.0220930232558,88.34767441860464,180.67441860465115,10.465116279069768,5.813953488372093,26.744186046511626,55.81395348837209,44.18604651162791,casteni01,Nick Castellanos,3/4/1992,Nick,Castellanos,PHI,NL,OF,11737,Nick Castellanos,Nick Castellanos,1765816.0,Nick Castellanos,castn001,casteni01,8221.0,Nick Castellanos,31187.0,Nicholas Castellanos,Nick Castellanos,CASTELLAN19920304A,66955.0,9108.0,Nicholas Castellanos,"Castellanos, Nick",R,R,Nick Castellanos,"Castellanos, Nicholas",11448.0,Nicholas Castellanos,13342.0,Nicholas Castellanos,14914.0,4245.0,Nick Castellanos,*01uc9*,Nick Castellanos,Nicholas Castellanos,OF,"Castellanos, Nick",Y,44999584-012d-46b3-a6ab-579a61561515
"Castro, Willi",650489.0,66,6.0606060606060606,27.858153025222073,7.651515151515151,4.545454545454546,108.2,104.1,103.1,91.55,85.89393939393939,87.92878787878789,160.8030303030303,12.121212121212121,7.575757575757576,39.39393939393939,50.0,50.0,castrwi01,Willi Castro,4/24/1997,Willi,Castro,MIN,AL,2B,17338,Willi Castro,Willi Castro,2171637.0,Willi Castro,,castrwi01,9856.0,Willi Castro,34230.0,Willi Castro,,CASTRO19970424A,104205.0,10868.0,Willi Castro,"Castro, Willi",B,R,Willi Castro,"Castro, Willi",14121.0,,,,21708.0,6243.0,Willi Castro,*03btu*,Willi Castro,Willi Castro,2B/3B/SS/OF,"Castro, Willi",Y,8348d55b-bb44-42ce-bf65-23f163032b3b
"Cave, Jake",14477.0,21,4.761904761904762,21.316436761111746,-2.238095238095238,0.0,103.6,100.4,100.0,91.4,86.61428571428571,90.63809523809525,97.47619047619048,0.0,4.761904761904762,19.047619047619047,28.57142857142857,71.42857142857143,caveja01,Jake Cave,12/4/1992,Jake,Cave,COL,NL,OF,14477,Jake Cave,Jake Cave,2120354.0,Jake Cave,cavej001,caveja01,9251.0,Jake Cave,33417.0,Jake Cave,,CAVE19921207A,70390.0,11017.0,Jake Cave,"Cave, Jake",L,L,Jake Cave,"Cave, Jake",12250.0,,,Jake Cave,28789.0,5137.0,Jake Cave,*02bul*,Jake Cave,Jake Cave,OF,"Cave, Jake",Y,424ab4a5-b057-450b-aad4-ff1c4110e271
"Chapman, Matt",16505.0,88,32.95454545454545,32.7554006969406,17.193181818181817,9.090909090909092,113.5,110.77499999999998,107.61999999999999,93.05,91.92840909090908,88.91363636363636,172.39772727272728,14.772727272727273,4.545454545454546,32.95454545454545,63.63636363636363,36.36363636363637,chapmma01,Matt Chapman,4/28/1993,Matt,Chapman,TOR,AL,3B,16505,Matt Chapman,Matt Chapman,2135256.0,Matt Chapman,chapm001,chapmma01,9683.0,Matt Chapman,33857.0,Matt Chapman,,CHAPMAN19930428A,104744.0,10205.0,Matt Chapman,"Chapman, Matt",R,R,Matt Chapman,"Chapman, Matt",13428.0,,,Matt Chapman,18378.0,5407.0,Matt Chapman,*03d6s*,Matt Chapman,Matt Chapman,3B,"Chapman, Matt",Y,a342be06-8868-4a94-b6b6-c60b9a9ae7ca
"Chisholm Jr., Jazz",665862.0,78,14.102564102564102,28.399512337931096,11.320512820512821,11.538461538461538,108.8,105.43,104.13,92.94999999999999,88.7448717948718,89.71923076923078,149.4102564102564,16.666666666666664,5.128205128205128,32.05128205128205,48.717948717948715,51.28205128205128,chishja01,Jazz Chisholm,2/1/1998,Jazz,Chisholm,NYY,AL,3B,20454,Jazz Chisholm Jr.,Jazz Chisholm,2507358.0,Jazz Chisholm,,chishja01,10231.0,Jazz Chisholm Jr.,41433.0,Jazz Chisholm,,CHISHOLM19980201A,107632.0,10839.0,Jazz Chisholm,"Chisholm Jr., Jazz",L,R,Jazz Chisholm Jr.,"Chisholm, Jazz",14550.0,,,Jazz Chisholm,23762.0,6209.0,Jazz Chisholm Jr.,*045qo*,Jazz Chisholm Jr.,Jazz Chisholm,3B/OF,"Chisholm Jr., Jazz",Y,23a44f61-7e36-42ee-bf98-af6e7dfbcebe
"Chourio, Jackson",694192.0,65,6.153846153846154,31.88581641516394,6.8307692307692305,7.6923076923076925,108.6,103.82000000000001,102.22,91.0,85.50923076923077,86.8,153.36923076923077,12.307692307692308,4.615384615384616,21.53846153846154,47.69230769230769,52.307692307692314,chourja01,Jackson Chourio,3/11/2004,Jackson,Chourio,MIL,NL,OF,28806,Jackson Chourio,Jackson Chourio,,Jackson Chourio,,chourja01,11738.0,Jackson Chourio,4917869.0,Jackson Chourio,,CHOURIO20040311A,150534.0,,Jackson Chourio,,R,R,Jackson Chourio,"Chourio, Jackson",16755.0,,,,39277.0,7858.0,Jackson Chourio,*05m1e*,Jackson Chourio,Jackson Chourio,OF,"Chourio, Jackson",Y,5c713c52-8a3d-4f1d-a9e2-7f23c27dcd4a
"Clase, Jonatan",682729.0,18,0.0,19.96336513998625,15.777777777777779,0.0,101.3,101.13,98.93,93.0,90.15555555555555,88.09444444444445,182.66666666666666,5.555555555555555,0.0,27.77777777777778,55.55555555555556,44.44444444444444,clasejo01,Jonatan Clase,5/23/2002,Jonatan,Clase,TOR,AL,OF,26599,Jonatan Clase,Jonatan Clase,26913033.0,Jonatan Clase,,clasejo01,11656.0,Jonatan Clase,,Jonatan Clase,,CLASE20020523A,,,Jonatan Clase,"Clase, Jonatan",B,R,Jonatan Clase,"Clase, Jonatan",16300.0,,,,,,Jonatan Clase,*057zc*,Jonatan Clase,Jonatan Clase,OF,"Clase, Jonatan",Y,8205bb6b-07e8-44cf-a0a7-7d2e7bb4ae42
"Clemens, Kody",665019.0,3,33.33333333333333,25.11971337416094,8.0,33.33333333333333,105.8,104.74,103.67999999999999,95.2,97.10000000000001,96.83333333333333,238.0,33.33333333333333,0.0,33.33333333333333,66.66666666666666,33.33333333333333,clemeko01,Kody Clemens,5/15/1996,Kody,Clemens,PHI,NL,DH,20572,Kody Clemens,Kody Clemens,2932640.0,Kody Clemens,,clemeko01,11342.0,Kody Clemens,41311.0,Kody Clemens,,CLEMENS19960515A,116408.0,11309.0,Kody Clemens,"Clemens, Kody",L,R,Kody Clemens,"Clemens, Kody",15513.0,Kody Clemens,,Kody Clemens,,7018.0,Kody Clemens,*04ppi*,Kody Clemens,Kody Clemens,DH,"Clemens, Kody",Y,dfe96277-485e-4c1d-bb4e-6dd7b3e943ab
"Clement, Ernie",676391.0,49,4.081632653061225,27.667547727959402,11.918367346938776,4.081632653061225,104.9,99.56,97.9,85.1,83.29795918367347,89.5265306122449,151.14285714285714,10.204081632653061,6.122448979591836,26.53061224489796,46.93877551020408,55.10204081632652,clemeer01,Ernie Clement,3/22/1996,Ernie,Clement,TOR,AL,3B,20352,Ernie Clement,Ernie Clement,2836722.0,Ernie Clement,,clemeer01,10925.0,Ernie Clement,41287.0,Ernie Clement,,CLEMENT19960322A,109602.0,11892.0,Ernie Clement,"Clement, Ernie",R,R,Ernie Clement,"Clement, Ernie",14854.0,,,,31958.0,6716.0,Ernie Clement,*04alp*,Ernie Clement,Ernie Clement,3B/SS,"Clement, Ernie",Y,dee4aaf8-e9d3-4f64-b25c-c7f1f976b677
"Colás, Oscar",693049.0,1,0.0,,-14.0,0.0,79.3,79.3,79.3,79.3,79.3,87.2,4.0,0.0,0.0,0.0,0.0,100.0,colasos01,Oscar Colas,9/17/1998,Oscar,Colas,CHW,AL,OF,30162,Oscar Colas,Oscar Colas,28837104.0,Oscar Colas,,colasos01,11181.0,Oscar Colas,4987420.0,Oscar Colas,,COLAS19980917A,152770.0,,,,L,L,Oscar Colas,"Colas, Oscar",16535.0,,,,40928.0,7206.0,Oscar Colas,*05g2r*,Oscar Colas,Oscar Colas,OF,"Colas, Oscar",Y,5ba6bdf3-1a46-4a48-bef6-92c66f5abd6a
"Conforto, Michael",16376.0,85,12.941176470588237,30.806420990269086,11.811764705882354,8.235294117647058,109.9,105.74,104.0,94.2,89.32941176470588,89.8564705882353,158.83529411764707,17.647058823529413,3.5294117647058822,37.64705882352941,54.11764705882353,47.05882352941176,confomi01,Michael Conforto,3/1/1993,Michael,Conforto,SF,NL,OF,16376,Michael Conforto,Michael Conforto,2135247.0,Michael Conforto,confm001,confomi01,8954.0,Michael Conforto,33711.0,Michael Conforto,,CONFORTO19930301A,101614.0,9875.0,Michael Conforto,"Conforto, Michael",L,R,Michael Conforto,"Conforto, Michael",13371.0,Michael Conforto,60642.0,Michael Conforto,18365.0,4982.0,Michael Conforto,*02z0t*,Michael Conforto,Michael Conforto,OF/DH,"Conforto, Michael",Y,0783cca6-e830-47d0-9eb3-d9bfdbbca91d
"Contreras, William",661388.0,94,35.1063829787234,29.442235477702816,6.159574468085107,9.574468085106384,114.4,109.80999999999999,108.16000000000001,98.55,93.8968085106383,90.37446808510639,147.39361702127658,17.02127659574468,2.127659574468085,36.17021276595745,46.808510638297875,53.191489361702125,contrwi02,William Contreras,12/24/1997,William,Contreras,MIL,NL,C,20503,William Contreras,William Contreras,2822087.0,William Contreras,,contrwi02,10364.0,William Contreras,39895.0,William Contreras,,CONTRERAS19971224A,105764.0,11268.0,William Contreras,"Contreras, William",R,R,William Contreras,"Contreras, William",15160.0,,,,22391.0,6298.0,William Contreras,*03yrz*,William Contreras,William Contreras,C/DH,"Contreras, William",Y,9595579f-545a-42a5-bafe-4225c6d0f33d
"Contreras, Willson",11609.0,64,31.25,32.97416241399866,15.421875,10.9375,114.2,110.385,108.82000000000001,89.35,89.5140625,88.0984375,165.78125,18.75,4.6875,39.0625,59.375,40.625,contrwi01,Willson Contreras,5/13/1992,Willson,Contreras,STL,NL,C,11609,Willson Contreras,Willson Contreras,2171084.0,Willson Contreras,contw001,contrwi01,9263.0,Willson Contreras,32532.0,Willson Contreras,,CONTRERAS19920513A,66719.0,10166.0,Willson Contreras,"Contreras, Willson",R,R,Willson Contreras,"Contreras, Willson",14047.0,Willson Contreras,21887.0,Willson Contreras,12398.0,5162.0,Willson Contreras,*03oh0*,Willson Contreras,Willson Contreras,C/DH,"Contreras, Willson",Y,92ebe57b-6aea-4a33-9343-60003ecf3501
"Cooper, Garrett",643265.0,24,16.666666666666664,19.887318441223005,12.875,12.5,109.9,108.195,105.52999999999999,89.45,87.38333333333333,89.56666666666666,170.625,20.833333333333336,4.166666666666666,41.66666666666667,45.83333333333333,54.166666666666664,coopega03,Garrett Cooper,12/25/1990,Garrett,Cooper,BOS,AL,1B,15279,Garrett Cooper,Garrett Cooper,2120004.0,Garrett Cooper,coopg002,coopega03,9705.0,Garrett Cooper,33398.0,Garrett Cooper,,COOPER19901225A,103340.0,10761.0,Garrett Cooper,"Cooper, Garrett",R,R,Garrett Cooper,"Cooper, Garrett",15093.0,,,Garrett Cooper,19350.0,5651.0,Garrett Cooper,*03128*,Garrett Cooper,Garrett Cooper,1B,"Cooper, Garrett",Y,dbcc8928-a787-4470-8f01-dc4deeb53c61
"Correa, Carlos",14162.0,36,22.22222222222222,27.166316094728973,5.638888888888889,2.7777777777777777,110.8,109.775,107.35,92.1,88.96944444444445,89.62777777777778,168.80555555555554,11.11111111111111,2.7777777777777777,38.88888888888889,55.55555555555556,44.44444444444444,correca01,Carlos Correa,9/22/1994,Carlos,Correa,MIN,AL,SS,14162,Carlos Correa,Carlos Correa,2000028.0,Carlos Correa,corrc001,correca01,8656.0,Carlos Correa,32653.0,Carlos Correa,,CORREA19940922A,100502.0,9573.0,Carlos Correa,"Correa, Carlos",R,R,Carlos Correa,"Correa, Carlos",12451.0,Carlos Correa,38614.0,Carlos Correa,18160.0,4792.0,Carlos Correa,*02i2q*,Carlos Correa,Carlos Correa,SS,"Correa, Carlos",Y,a3a3cab7-6e5a-47d7-af09-c775222dbc09
"Cowser, Colton",681297.0,51,17.647058823529413,20.837315697809927,11.254901960784315,19.607843137254903,113.6,109.0,105.3,95.9,91.19215686274511,88.77254901960784,178.15686274509804,23.52941176470588,0.0,41.17647058823529,50.98039215686274,49.01960784313725,cowseco01,Colton Cowser,3/20/2000,Colton,Cowser,BAL,AL,OF,29591,Colton Cowser,Colton Cowser,26719565.0,Colton Cowser,,cowseco01,11609.0,Colton Cowser,4416990.0,Colton Cowser,,COWSER20000320A,117074.0,12369.0,Colton Cowser,,L,R,Colton Cowser,"Cowser, Colton",17306.0,,,,39978.0,7171.0,Colton Cowser,*05ras*,Colton Cowser,Colton Cowser,OF,"Cowser, Colton",Y,7ac6a6c3-4485-4d1d-9692-4a047cf5a2c4
"Crawford, Brandon",5343.0,10,0.0,31.272991542223778,22.0,0.0,101.7,100.98,100.25999999999999,86.55,88.15,88.58,166.0,10.0,0.0,10.0,60.0,40.0,crawfbr01,Brandon Crawford,1/21/1987,Brandon,Crawford,SF,NL,SS,5343,Brandon Crawford,Brandon Crawford,1666686.0,Brandon Crawford,crawb001,crawfbr01,8076.0,Brandon Crawford,30469.0,Brandon Crawford,Brandon Crawford,CRAWFORD19870121A,57758.0,8945.0,Brandon Crawford,"Crawford, Brandon",L,R,Brandon Crawford,"Crawford, Brandon",10493.0,Brandon Crawford,12961.0,Brandon Crawford,5071.0,3674.0,Brandon Crawford,*01sdl*,Brandon Crawford,Brandon Crawford,SS,"Crawford, Brandon",Y,c047cb07-20dd-4f9f-8f64-a840e1e06e71
"Crawford, J.P.",15491.0,68,10.294117647058822,29.11701363257776,5.426470588235294,4.411764705882353,110.7,104.74,102.46000000000001,89.95,85.72941176470589,89.97205882352942,122.95588235294117,5.88235294117647,10.294117647058822,22.058823529411764,35.294117647058826,64.70588235294117,crawfjp01,J.P. Crawford,1/11/1995,J.P.,Crawford,SEA,AL,SS,15491,J.P. Crawford,J.P. Crawford,2066300.0,J.P. Crawford,crawj002,crawfjp01,8694.0,J.P. Crawford,33210.0,J.P. Crawford,,CRAWFORD19950111A,102559.0,9610.0,J.P. Crawford,"Crawford, J.P.",L,R,J.P. Crawford,"Crawford, J.P.",12954.0,,,J.P. Crawford,18272.0,5041.0,J.P. Crawford,*0310z*,J.P. Crawford,J.P. Crawford,SS,"Crawford, J.P.",Y,66bbf510-ba7c-4a03-b155-a57c3df00fdb
"Cronenworth, Jake",630105.0,98,14.285714285714285,24.018570993656546,12.785714285714286,11.224489795918368,109.7,106.49499999999999,104.93,92.8,90.2704081632653,89.63673469387754,178.39175257731958,15.306122448979592,4.081632653061225,36.734693877551024,51.02040816326531,48.97959183673469,croneja01,Jake Cronenworth,1/21/1994,Jake,Cronenworth,SD,NL,2B,18036,Jake Cronenworth,Jake Cronenworth,2447496.0,Jake Cronenworth,,croneja01,10766.0,Jake Cronenworth,36364.0,Jake Cronenworth,,CRONENWOR19940121A,105791.0,11692.0,Jake Cronenworth,"Cronenworth, Jake",L,R,Jake Cronenworth,"Cronenworth, Jake",14682.0,,,,22004.0,6333.0,Jake Cronenworth,*03qmh*,Jake Cronenworth,Jake Cronenworth,1B/2B,"Cronenworth, Jake",Y,4fb0d00a-8146-453a-91da-904d0a6cff57
"Crow-Armstrong, Pete",691718.0,17,23.52941176470588,31.982646949280994,16.529411764705884,5.88235294117647,107.2,102.96000000000001,100.52,90.3,85.3,89.79411764705883,180.64705882352942,11.76470588235294,5.88235294117647,29.411764705882355,58.82352941176471,41.17647058823529,crowape01,Pete Crow-Armstrong,3/25/2002,Pete,Crow-Armstrong,CHC,NL,OF,27769,Pete Crow-Armstrong,Pete Crow-Armstrong,,Pete Crow-Armstrong,,crowape01,11864.0,Pete Crow-Armstrong,,Pete Crow-Armstrong,,CROWARMST20020325A,148154.0,,Pete Crow-Armstrong,,L,L,Pete Crow-Armstrong,"Crow-Armstrong, Pete",16684.0,,,,38327.0,7808.0,Pete Crow-Armstrong,*051wv*,Pete Crow-Armstrong,Pete Crow-Armstrong,OF,"Crow-Armstrong, Pete",Y,c43ef5ec-f95f-451a-9b1a-3a08490f8977
"Cruz, Oneil",665833.0,71,25.352112676056336,24.962748907081284,8.52112676056338,7.042253521126761,116.4,109.6,107.1,91.9,92.21830985915493,88.70281690140844,139.11267605633802,12.676056338028168,1.4084507042253522,33.80281690140845,39.436619718309856,60.56338028169014,cruzon01,Oneil Cruz,10/4/1998,Oneil,Cruz,PIT,NL,SS,21711,Oneil Cruz,Oneil Cruz,2822182.0,Oneil Cruz,,cruzon01,10305.0,Oneil Cruz,39712.0,Oneil Cruz,,CRUZ19981004A,107675.0,11370.0,Oneil Cruz,"Cruz, Oneil",L,R,Oneil Cruz,"Cruz, Oneil",14559.0,,,,32291.0,6776.0,Oneil Cruz,*03zlh*,Oneil Cruz,Oneil Cruz,SS/OF,"Cruz, Oneil",Y,871132c8-abf7-454d-80f9-ab002d98cadf
"Dalbec, Bobby",666915.0,25,20.0,42.094853208755424,-2.32,4.0,107.8,106.45999999999998,101.9,89.2,81.688,85.796,118.88,8.0,24.0,24.0,44.0,56.00000000000001,dalbebo01,Bobby Dalbec,6/29/1995,Bobby,Dalbec,BOS,AL,1B,19966,Bobby Dalbec,Bobby Dalbec,2506932.0,Bobby Dalbec,,dalbebo01,10144.0,Bobby Dalbec,39382.0,Bobby Dalbec,,DALBEC19950629A,108855.0,11074.0,Bobby Dalbec,"Dalbec, Bobby",R,R,Bobby Dalbec,"Dalbec, Bobby",14308.0,,,,23755.0,6000.0,Bobby Dalbec,*03z62*,Bobby Dalbec,Bobby Dalbec,1B,"Dalbec, Bobby",Y,6905548e-6a11-41c0-9e39-895926e3bfdc
"Davis, Henry",680779.0,41,12.195121951219512,35.59831799260239,16.097560975609756,4.878048780487805,111.5,103.2,102.2,90.7,86.31463414634146,90.71707317073171,137.6341463414634,7.317073170731707,7.317073170731707,31.70731707317073,53.65853658536586,46.34146341463415,davishe01,Henry Davis,9/21/1999,Henry,Davis,PIT,NL,C,29617,Henry Davis,Henry Davis,,Henry Davis,,davishe01,11742.0,Henry Davis,4418683.0,Henry Davis,,DAVIS19990921A,117672.0,,Henry Davis,,R,R,Henry Davis,"Davis, Henry",17301.0,,,,40052.0,7145.0,Henry Davis,*05oxc*,Henry Davis,Henry Davis,C,"Davis, Henry",Y,d4433e88-aff2-46ef-bf02-07c1ae1f2f7b
"Davis, J.D.",16219.0,35,25.71428571428571,22.554956227405278,2.742857142857143,8.571428571428571,111.4,108.66,107.3,94.0,92.15714285714286,87.73142857142857,127.85714285714286,14.285714285714285,0.0,28.57142857142857,40.0,60.0,davisjd01,J.D. Davis,4/27/1993,J.D.,Davis,NYY,AL,1B,16219,J.D. Davis,J.D. Davis,2167497.0,J.D. Davis,davij006,davisjd01,9722.0,J.D. Davis,33796.0,J.D. Davis,,DAVIS19930427A,70799.0,10186.0,J.D. Davis,"Davis, J.D.",R,R,J.D. Davis,"Davis, J.D.",13445.0,,,J.D. Davis,18544.0,5673.0,J.D. Davis,*02bu2*,J.D. Davis,J.D. Davis,1B,"Davis, J.D.",Y,f7e051e0-af42-4e93-8e84-23aa737a978e
"De La Cruz, Bryan",650559.0,96,12.5,26.081079298380676,11.59375,12.5,110.2,106.525,103.6,91.2,88.17604166666666,88.58333333333333,184.01041666666666,16.666666666666664,6.25,33.33333333333333,55.208333333333336,44.79166666666667,delacbr01,Bryan De La Cruz,12/16/1996,Bryan,De La Cruz,PIT,NL,OF,19600,Bryan De La Cruz,Bryan De La Cruz,2822262.0,Bryan De La Cruz,,delacbr01,11247.0,Bryan De La Cruz,40787.0,Bryan De La Cruz,,DELOSSANT19961216A,104261.0,12236.0,Bryan De La Cruz,"De La Cruz, Bryan",R,R,Bryan De La Cruz,"De La Cruz, Bryan",17195.0,,,,20670.0,6808.0,Bryan De La Cruz,*03bud*,Bryan De La Cruz,Bryan De La Cruz,OF/DH,"De La Cruz, Bryan",Y,4df5c827-4866-4513-a16b-661f7e3b7342
"De La Cruz, Elly",682829.0,68,25.0,23.44490861835283,6.911764705882353,17.647058823529413,113.4,110.92999999999999,110.49000000000001,95.4,91.83235294117648,90.10441176470589,158.05882352941177,26.47058823529412,2.941176470588235,41.17647058823529,50.0,50.0,delacel01,Elly De La Cruz,1/11/2002,Elly,De La Cruz,CIN,NL,SS,26668,Elly De La Cruz,Elly De La Cruz,26912505.0,Elly De La Cruz,,delacel01,11583.0,Elly De La Cruz,4917694.0,Elly De La Cruz,,DELACRUZ20020111A,117798.0,12393.0,Elly De La Cruz,,B,R,Elly De La Cruz,"De La Cruz, Elly",17579.0,,,,36338.0,7176.0,Elly De La Cruz,*05udp*,Elly De La Cruz,Elly De La Cruz,SS,"De La Cruz, Elly",Y,556fe630-347c-47a8-b92c-d0ddcfedd30a
